"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"25",401643734,2024,8,"regular",TRUE,FALSE,TRUE,"Air Force","Mountain West","fbs",13,"Colorado State","Mountain West","fbs",21,34,-8,0,1,0,0,22,43,22,43,0.5,0.5,31.5,31.5,31,31,3.5,3,2,3.5,0.5,4,1,5.5,0.5,3,0.5,3.5,0.045697392879344,0.000558390445859873,0.360248447204969,0.289532052905776,0.0061081875,0.441379310344828,0.375641806254649,0.0117882428571429,0.428571428571429,0.702330140807857,0.0139101095238095,0.68,0.00114422207902008,0.0017902625,0.424528301886792,0.348091878234826,0.00520499493670886,0.5,0.313516842139158,-0.00308720454545455,0.347826086956522,0.228184172322417,0.00798485714285714,0.514285714285714,1.5,4.5,1,3.5,1,8.5,2.5,3,0,3.5,1,10,0.128682005728774,0.00541310588235294,0.431818181818182,0.0623589084862292,0.00209844619883041,0.435028248587571,-0.0268933578052948,-0.023890088,0.380952380952381,0.178927327051929,-0.00234784666666667,0.352941176470588,0.168279773453472,0.0064769,0.561643835616438,0.0589675666844425,0.00356777213114754,0.454545454545455,0.258019842424531,-0.00406837818181818,0.483870967741935,0.147557610202643,0.00371280833333333,0.513888888888889
"26",401643746,2024,10,"regular",TRUE,FALSE,FALSE,"Air Force","Mountain West","fbs",3,"Army","American Athletic","fbs",20,23,-17,0,0,0,0,19,35.6666666666667,19,35.6666666666667,1,1,15,15,46,46,3.66666666666667,2.66666666666667,2.66666666666667,4.33333333333333,0.333333333333333,3,1.33333333333333,4.66666666666667,0.333333333333333,4.33333333333333,0.333333333333333,3.33333333333333,-0.00412475475380289,0.000394357894736842,0.334645669291339,0.186517029637883,0.00431416019417476,0.407407407407407,0.41941143679664,0.00918864736842105,0.526315789473684,0.511722024654147,0.00562141481481481,0.709677419354839,-0.0280973231630356,0.000343558441558441,0.403846153846154,0.267084921340593,0.00404837304347826,0.475409836065574,0.0130991070545292,-0.003193444,0.320754716981132,0.198135994122095,0.00531948392857143,0.456140350877193,0,6,0.333333333333333,3,0.666666666666667,4,4,2,1.33333333333333,4,0.333333333333333,5.66666666666667,0.231813160217727,0.00444073761061947,0.491379310344828,-0.000501995645673663,-0.00124023709090909,0.402877697841727,0.0777038294717491,0.00500327777777778,0.461538461538462,-0.232930758685337,0.00176566363636364,0.454545454545455,0.218445967975459,0.00144643072289157,0.547058823529412,0.0702990129518594,-0.00260917802197802,0.473118279569892,0.996601104951901,0.0219195642857143,0.535714285714286,-0.165107156517689,-0.00440569545454546,0.393939393939394
"27",401643751,2024,11,"regular",TRUE,FALSE,TRUE,"Air Force","Mountain West","fbs",36,"Fresno State","Mountain West","fbs",28,64,8,1,1,0,0,17.6666666666667,31,15,31.75,0.666666666666667,0.5,17.3333333333333,19.25,25.6666666666667,23.5,3.33333333333333,2.33333333333333,4,4.33333333333333,0.666666666666667,2.66666666666667,1.33333333333333,3.66666666666667,0.666666666666667,3.66666666666667,1,4,-0.00432346686819949,-0.000591836437246964,0.34,0.139749372825431,0.00434749187817259,0.410891089108911,0.750155213617914,0.00691553888888889,0.555555555555556,0.244555275885432,0.00394169666666667,0.633333333333333,0.0727047887445691,0.0007213375,0.423611111111111,0.188095378131785,0.00231766460176991,0.452173913043478,-0.203155901964753,-0.00634983387096774,0.28125,0.126957709816974,0.005297338,0.461538461538462,1.33333333333333,3,2.66666666666667,5,1,2,3.66666666666667,2.66666666666667,2,4.66666666666667,0.333333333333333,8.66666666666667,0.0116960888534043,0.000187225570776256,0.351111111111111,-0.10627453824919,-0.00129554148148148,0.377289377289377,0.265151177600076,0.01026145625,0.53125,-0.070253468173016,0.0102000181818182,0.333333333333333,-0.0228985112388596,0.000160771590909091,0.404494382022472,0.109483259175383,-0.00417094578313253,0.493975903614458,0.00279477116132503,0.000304177319587629,0.343434343434343,-0.351044866343584,-0.004264225,0.343283582089552
"28",401643757,2024,12,"regular",TRUE,FALSE,FALSE,"Air Force","Mountain West","fbs",28,"Oregon State","Pac-12","fbs",0,28,28,1,1,0.333333333333333,0.2,17.3333333333333,23,19.2,31,0,0.2,33.6666666666667,34.8,15,24.2,2.33333333333333,2,3.33333333333333,4,1.33333333333333,2.66666666666667,2,3,1,3.66666666666667,0.666666666666667,4.66666666666667,-0.0138824221801249,8.62258064516119e-06,0.373076923076923,0.0551303352752175,-0.00438732937853107,0.395604395604396,0.289348222655706,0.00358324722222222,0.523809523809524,NA,NA,NA,0.0290906501192693,0.0015300127388535,0.447852760736196,0.0877492439687197,-0.00332880697674419,0.413793103448276,-0.329242727546282,-0.00742799818181818,0.275862068965517,0.138159110121059,-0.00881500178571428,0.457627118644068,4.33333333333333,2,3.33333333333333,3.33333333333333,1,4,1.33333333333333,3.66666666666667,0.333333333333333,2.33333333333333,3.33333333333333,5.33333333333333,-0.0840839087859098,-0.00470825317460317,0.341176470588235,0.137203224400665,0.0051074576419214,0.446808510638298,NA,NA,NA,NA,NA,NA,-0.000323350312877668,-0.00212866458333333,0.371134020618557,0.105608475755944,0.00466248522727273,0.450549450549451,-0.209208580120548,-0.0072405972972973,0.330357142857143,0.215601077791811,0.00737931030927835,0.479591836734694
"29",401643763,2024,13,"regular",TRUE,FALSE,TRUE,"Air Force","Mountain West","fbs",22,"Nevada","Mountain West","fbs",19,41,3,1,0,0.666666666666667,0.333333333333333,22.3333333333333,16,20.6666666666667,25.8333333333333,0,0.166666666666667,33.3333333333333,32.6666666666667,18.3333333333333,24.8333333333333,2,2.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,3,2.66666666666667,2,2.66666666666667,2.66666666666667,0.666666666666667,3.66666666666667,0.063545595685997,0.00270843922413793,0.447154471544715,-0.0190342276293379,-0.00570534161490683,0.363636363636364,0.172443776909079,0.00285257708333333,0.5,0.275178650639382,-0.00740534444444445,0.571428571428571,0.0330251512377911,0.00249871130952381,0.48876404494382,0.0541367153392642,-0.00514179565217391,0.4,0.0338259047079013,0.00418821470588235,0.371428571428571,-0.182852320914427,-0.0121769459016393,0.380952380952381,3.66666666666667,3,1.66666666666667,3.66666666666667,0,5.66666666666667,1,3.66666666666667,1.33333333333333,3,1.66666666666667,6,0.0288209273130462,-0.00157927284482759,0.410041841004184,0.110330956348477,0.00611528520179372,0.464912280701754,0.259659132764044,0.000604965217391304,0.44,0.200974041816524,0.00978053333333333,0.692307692307692,-0.0738662364404154,-0.00414717888888889,0.428571428571429,0.116119650557639,0.00474376293103448,0.512605042016807,0.146505085264856,-0.00244605473684211,0.459183673469388,0.0479753156930424,0.00783563692307692,0.369230769230769
"30",401643768,2024,14,"regular",TRUE,FALSE,TRUE,"Air Force","Mountain West","fbs",31,"San Diego State","Mountain West","fbs",20,51,11,1,0,1,0.428571428571429,28.6666666666667,15.6666666666667,20.8571428571429,24.8571428571429,0,0.285714285714286,34.3333333333333,33.7142857142857,18.6666666666667,22.8571428571429,1.66666666666667,3.66666666666667,0.333333333333333,1.33333333333333,1,3,2.66666666666667,2,3,3,0.666666666666667,2.66666666666667,0.153856496213921,0.00631837325102881,0.498069498069498,-0.0217840899413572,-0.00502242514285714,0.350282485875706,0.301193924855094,0.00975582321428571,0.5625,0.196715934923474,-0.00738224827586207,0.433333333333333,0.0753208933231768,0.00466672835820896,0.523584905660377,-0.0694965700113574,-0.00320532115384615,0.326923076923077,0.897722215453588,0.0264094785714286,0.533333333333333,-0.0829315045254583,-0.00960348314606741,0.4,1.66666666666667,2,2.33333333333333,5.66666666666667,1.66666666666667,10.6666666666667,2.33333333333333,4.66666666666667,1,4.33333333333333,0.666666666666667,6,0.0139831414610664,0.000296471228070175,0.36140350877193,0.031867660199136,0.00624902105263158,0.450592885375494,-0.0314064156038938,-0.00290541020408163,0.346938775510204,0.177673210155055,0.0132163333333333,0.531914893617021,-0.0426976465534165,-0.00431835315315315,0.405405405405405,0.055098065217067,0.00607797016129032,0.4765625,-0.00726603055170248,-0.00188352454545455,0.372727272727273,0.173162777752159,0.00762264941176471,0.529411764705882
"31",401644740,2024,6,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",20,"Bowling Green","Mid-American","fbs",27,47,-7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",401644742,2024,7,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",24,"Western Michigan","Mid-American","fbs",34,58,-10,0,0,0,0,20,27,20,27,1,1,42,42,45,45,1,1,2,4,2,2,0,4,4,4,2,5,0.0872731383626935,0.00719650298507463,0.308823529411765,0.11183962056234,0.0118161695121951,0.469879518072289,-0.682893375968689,-0.0325572875,0.222222222222222,0.329779422016694,0.00718686666666667,0.555555555555556,0.193788294927692,0.0276801315789474,0.421052631578947,0.196740983216811,0.013237353125,0.484848484848485,-0.0734063309030849,-0.00795203714285714,0.314285714285714,0.125117308652845,0.00961841142857143,0.571428571428571,3,6,2,2,1,1,3,6,1,3,0,12,0.270188379970421,0.00461669620253165,0.48780487804878,0.288655234086372,0.00129682289156627,0.506024096385542,-0.0765674917288167,-0.00457421111111111,0.555555555555556,0.530386627737036,0.0200574666666667,0.555555555555556,-0.0968659527109873,-0.00371755405405405,0.41025641025641,-0.221591178684392,-0.0174061333333333,0.333333333333333,0.533927254930486,0.0156853387096774,0.645161290322581,0.542948783615823,0.0142334405405405,0.567567567567568
"33",401644752,2024,9,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",25,"Eastern Michigan","Mid-American","fbs",21,46,4,1,1,0,0,22,30.5,22,30.5,0.5,0.5,36,36,26,26,3,2.5,1.5,3.5,1.5,4,1,3.5,2.5,3.5,2,3,-0.0289191192220373,0.0012165821192053,0.388157894736842,0.0718631219553178,0.00872099869281046,0.411392405063291,-0.362447507125162,-0.0132568941176471,0.333333333333333,0.315033290845719,0.00702145,0.533333333333333,0.00732344013655652,0.00723274444444444,0.444444444444444,0.068945043851838,0.00937281343283582,0.385714285714286,0.0885641682126607,-0.000125485135135135,0.432432432432432,0.10203161139399,0.00713988666666667,0.524590163934426,2.5,3.5,3.5,5,1.5,4,2,4,2,4.5,1.5,5.5,-0.0216888199231534,0.00270406195652174,0.379487179487179,0.0880732279395738,-0.00127263543307087,0.424242424242424,-0.368651823698865,0.00713191666666667,0.464285714285714,0.903278600124138,0.00106508,0.625,0.0990236745520011,0.00778403880597015,0.436619718309859,-0.00223384667856039,-0.00416571014492754,0.436619718309859,-0.0596240590119525,-0.00229731341463415,0.364705882352941,0.355786146958489,-0.00291078076923077,0.428571428571429
"34",401644757,2024,10,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",30,"Buffalo","Mid-American","fbs",41,71,-11,0,1,0.333333333333333,0.333333333333333,23,27.3333333333333,23,27.3333333333333,0.333333333333333,0.333333333333333,36.6666666666667,36.6666666666667,29,29,2.66666666666667,2.66666666666667,1,3.66666666666667,1.33333333333333,5.66666666666667,1.66666666666667,3.33333333333333,1.66666666666667,3.66666666666667,1.33333333333333,5.33333333333333,-0.0617772003463486,0.0037589703539823,0.400881057268722,0.0396727106133401,0.00607009076305221,0.4,-0.53418666801289,-0.0113240148148148,0.357142857142857,0.166035859938573,0.0156692290322581,0.5,0.0246255327148169,0.00443434871794872,0.474358974358974,-0.0851787280985236,0.00223997171717172,0.343137254901961,-0.0715452963818405,0.0072368572815534,0.41747572815534,0.150530494375124,0.00527474,0.526785714285714,2,3.66666666666667,1.33333333333333,4,1.33333333333333,5,2.66666666666667,4.33333333333333,1.33333333333333,3.33333333333333,1,2.66666666666667,0.061798847902983,0.000642229718875502,0.408560311284047,0.114686043858058,0.00295979489361702,0.420833333333333,-0.465433213747296,-0.007324125,0.4375,0.177469052455205,-0.0113102357142857,0.466666666666667,0.0509360714441481,0.0058376785046729,0.423423423423423,-0.107796720096194,0.000294951546391753,0.415841584158416,0.050767878092417,-0.00617241224489796,0.44,0.373899288964988,0.00274664857142857,0.476190476190476
"35",401644766,2024,12,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",16,"Northern Illinois","Mid-American","fbs",29,45,-13,0,0,0.333333333333333,0.25,26.3333333333333,32,24.75,30.75,0.333333333333333,0.6,22,18.6,23.6666666666667,24.4,4,3.66666666666667,1.33333333333333,3.66666666666667,0.666666666666667,7,2,3.66666666666667,0.333333333333333,4.33333333333333,1.33333333333333,5,-0.101102329361662,0.000118154693877551,0.447154471544715,-0.00797697448923407,0.00337959246031746,0.377431906614786,-0.729639589939845,-0.00158639,0.4,0.0928936752716656,0.0164060604166667,0.448979591836735,-0.153810871892563,-0.00428230121951219,0.5,-0.17407904096666,-0.00289537363636364,0.3125,0.0753626332361464,0.00619400085470086,0.457627118644068,0.164705882108537,0.00391592621359223,0.504761904761905,4.33333333333333,3,0.666666666666667,3.33333333333333,1,4.33333333333333,2,2.33333333333333,1,4.66666666666667,2,5,0.0613560942496096,0.00545958745098039,0.46360153256705,0.0358711910594665,0.00628858273092369,0.44047619047619,0.749102408143214,0.0214854052631579,0.736842105263158,-0.14619594890164,-0.00647674146341463,0.395348837209302,-0.00905896758238536,-0.000835151376146789,0.504504504504504,0.0745480345254635,0.00432659259259259,0.467889908256881,0.0725474791750493,-0.000503499056603773,0.440366972477064,-0.0976139697881983,0.00493520860215054,0.419354838709677
"36",401644769,2024,13,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",38,"Kent State","Mid-American","fbs",17,55,21,1,0,0.333333333333333,0.2,23.6666666666667,30.3333333333333,23,30.4,0,0,42.3333333333333,38.2,9.33333333333333,13.8,3.33333333333333,2.66666666666667,2,5,0.666666666666667,7.33333333333333,2.33333333333333,4.33333333333333,0.666666666666667,6,1,7,-0.129789004168417,-0.00352724803149606,0.37890625,-0.0610487463377273,0.000407741960784313,0.362934362934363,-0.929291766181559,-0.00876645789473684,0.3,0.0404140974570742,0.00566829782608695,0.434782608695652,-0.121261230517048,-0.00440253815789474,0.460526315789474,-0.126736010126887,-0.00297362743362832,0.307017543859649,-0.144900413265428,-0.00296761287878788,0.328358208955224,0.18754085289929,0.00692138105263158,0.484536082474227,2,1.66666666666667,4,7.66666666666667,0,4.66666666666667,1,5,1,2.66666666666667,1.66666666666667,2.33333333333333,-0.125883538450737,0.0310618544186047,0.294117647058824,0.142270701254292,-0.027787317535545,0.460176991150442,0.277597935766791,-0.0144709,0.347826086956522,0.52663977388312,0.00646670625,0.405405405405405,-0.129241096768762,0.00831282282608696,0.319148936170213,0.1802994851127,-0.0389006723214286,0.508620689655172,-0.173939356482993,0.0185445736111111,0.287671232876712,0.172194270303778,0.0051040602739726,0.432432432432432
"37",401644775,2024,14,"regular",TRUE,FALSE,TRUE,"Akron","Mid-American","fbs",21,"Toledo","Mid-American","fbs",14,35,7,1,1,0.333333333333333,0.333333333333333,28,29,25.5,28.1666666666667,0.666666666666667,0.571428571428571,20.6666666666667,22.7142857142857,24.3333333333333,22.4285714285714,3.33333333333333,3,2.33333333333333,4.66666666666667,1.33333333333333,7.66666666666667,1.33333333333333,4,1.33333333333333,7.33333333333333,1.33333333333333,7.33333333333333,-0.0538482635681676,-0.00346816496350365,0.387096774193548,-0.0846603469479262,-0.000614320869565218,0.300429184549356,-0.379301720194201,-0.000252450000000001,0.304347826086957,-0.0128680183382212,-0.00659794375,0.375,-0.0574490130345471,-0.00135387674418605,0.454545454545455,-0.0913302140152045,-0.00194235673076923,0.295238095238095,-0.0429892953811838,-0.00648782720588235,0.326086956521739,0.229368870383417,0.0124448121212121,0.388059701492537,3,2.66666666666667,2,5.33333333333333,1,4,3,2.66666666666667,2.33333333333333,5.66666666666667,1.66666666666667,6,-0.12958756836004,-0.00436423033175355,0.319634703196347,-0.126446666961067,-0.00467860789473684,0.351449275362319,0.0361098372728367,0.00796337,0.478260869565217,-0.0781094642534094,-0.00284219210526316,0.452380952380952,-0.204939742115693,-0.00513625301204819,0.290697674418605,-0.0375316658581889,0.00122024137931034,0.363636363636364,-0.132575532055348,-0.00846359759036145,0.35632183908046,-0.187838605938096,-0.00585053505154639,0.357142857142857
"38",401628384,2024,6,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",35,"Vanderbilt","SEC","fbs",40,75,-5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",401628385,2024,7,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",27,"South Carolina","SEC","fbs",25,52,2,1,1,0,0,35,40,35,40,0,0,27,27,3,3,2,6,2,2,0,2,0,4,0,2,2,6,0.270850436248601,0.00881273333333333,0.491228070175439,0.195182778689186,0.0103056850574713,0.406593406593407,1.0149719521971,0.0384949777777778,0.555555555555556,0.385266824092504,0.01382198125,0.5625,0.576151627669631,0.0164633578947368,0.473684210526316,-0.202182460369506,-0.003184675,0.320754716981132,0.251893612450173,0.00710424230769231,0.615384615384615,1.05620779400788,0.0393669619047619,0.666666666666667,7,0,6,4,1,6,3,3,0,4,2,13,-0.270434452773646,-0.00398978602150538,0.319587628865979,-0.0234777969300681,0.00116440804597701,0.367816091954023,-1.3706234593346,-0.00593888333333333,0,0.348360472377569,0.0050869875,0.6875,-0.27120919015152,-0.00784968333333333,0.421052631578947,-0.117614181010596,-0.000335485,0.45,-0.321936914791293,0.000127728205128205,0.3,-0.00214097896997849,0.00106667142857143,0.357142857142857
"40",401628397,2024,8,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",17,"Tennessee","SEC","fbs",24,41,-7,0,0,0.5,0.5,31,32.5,31,32.5,0.5,0.5,18,18,18.5,18.5,2,5,3,2.5,0,3.5,2.5,3.5,2,2.5,1.5,7,0.19849381084599,0.00487539921259842,0.4921875,0.111193642064895,0.00449563720930233,0.407821229050279,0.417672772230658,0.01069338,0.6,0.440765967954238,0.0131289,0.6,0.31853543975878,0.00951194528301887,0.528301886792453,-0.16906069482336,-0.00287233908045977,0.375,0.0615988433474792,0.00269296153846154,0.509433962264151,0.517199683853616,0.0161198763636364,0.508771929824561,1.5,2.5,3.5,7,0.5,6.5,4,2,2.5,4,1.5,7.5,-0.103668670726065,-0.00831898024691358,0.335260115606936,-0.0422008900855577,0.00399135722543353,0.374301675977654,0.294419939684118,0.0100094384615385,0.526315789473684,-0.289548310825806,-0.0144487290322581,0.34375,0.00755462878772389,-0.000517471641791045,0.416666666666667,-0.235370043329044,-0.00978532051282051,0.367088607594937,-0.170695374435002,-0.00688076166666667,0.403225806451613,0.15149417135659,0.0192353609375,0.447761194029851
"41",401628400,2024,9,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",34,"Missouri","SEC","fbs",0,34,34,1,1,0.333333333333333,0.333333333333333,26.3333333333333,29.6666666666667,26.3333333333333,29.6666666666667,0.666666666666667,0.666666666666667,20.3333333333333,20.3333333333333,25.3333333333333,25.3333333333333,2.66666666666667,4,3,4,0.333333333333333,6.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,3,1.33333333333333,9,0.0367262105433807,0.000817547161572053,0.41304347826087,0.0479908088600556,0.00309170532319392,0.382352941176471,0.0342496958797228,-0.000777861290322579,0.548387096774194,0.299472712920687,0.0162776444444444,0.592592592592593,0.153094040831911,0.00410890120481928,0.481927710843373,-0.175595060253296,-0.00213754330708661,0.364341085271318,-0.136924308828808,-0.00524226161616162,0.43,0.32001928462038,0.00815575747126437,0.449438202247191,2,3.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,4.66666666666667,1.66666666666667,2,2.33333333333333,5.66666666666667,1.33333333333333,6,0.01121133297037,0.000621946861924686,0.352459016393443,-0.0893907570520925,-0.000818857333333333,0.336244541484716,0.244415319919573,0.0257179636363636,0.583333333333333,-0.377881938025438,-0.00975568571428571,0.357142857142857,0.0867250689967701,0.00663705294117647,0.443181818181818,-0.0218625561271629,-0.00506863333333333,0.393617021276596,-0.0667470020095062,-0.0017522128440367,0.302752293577982,-0.0889630142106247,0.00148224634146341,0.378048780487805
"42",401628413,2024,11,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",42,"LSU","SEC","fbs",13,55,29,1,0,0.666666666666667,0.5,26,16.3333333333333,28.25,22.25,0.666666666666667,0.666666666666667,24.6666666666667,24.6666666666667,28.6666666666667,28.6666666666667,2,3.33333333333333,3,5,1,9.33333333333333,5,2,2.66666666666667,4.66666666666667,0.666666666666667,7.66666666666667,-0.000844038979707444,-0.0006677492,0.407114624505929,-0.119305142341948,-0.00143570862745098,0.352490421455939,-0.213673012669326,-0.010816740625,0.5,-0.101117799024999,0.01364901875,0.5625,0.0691479574087326,-0.000324015306122449,0.494949494949495,-0.119158251822799,-0.00148051592920354,0.421052631578947,-0.193381793331315,-0.0079227594059406,0.382352941176471,-0.204015343993396,-0.00714415111111111,0.333333333333333,4,3,0.666666666666667,2.33333333333333,2.66666666666667,11,3.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,2,5.66666666666667,-0.000381488615021893,-0.000334693571428571,0.368421052631579,-0.0249732541341995,0.00202237136929461,0.32421875,0.132666345881101,-0.000671332258064516,0.46875,0.0551801611527586,0.00386052647058824,0.382352941176471,-0.186154845630961,-0.00812006913580247,0.341463414634146,0.00588196159885185,0.00301811157894737,0.391752577319588,0.0500593065621027,0.00206308088235294,0.408759124087591,-0.14495365573269,-0.00440592,0.358490566037736
"43",401628425,2024,12,"regular",TRUE,FALSE,FALSE,"Alabama","SEC","fbs",52,"Mercer","Southern","fcs",7,59,45,1,1,0.666666666666667,0.6,31,12.3333333333333,31,20.4,1,0.8,21.6666666666667,25.4,38.3333333333333,36.8,1.66666666666667,4,1.66666666666667,4.66666666666667,1,9.66666666666667,4.66666666666667,1.33333333333333,2,4.33333333333333,1,7.66666666666667,0.0435512485646393,0.000559166147859922,0.39463601532567,-0.135792669266224,-0.0010580837944664,0.35546875,0.110132296103216,-0.00328544848484848,0.485714285714286,NA,NA,NA,0.0910658660255043,-0.000996762162162162,0.469026548672566,-0.0213475346239517,0.000810844,0.425742574257426,-0.0865189133465395,-0.00469820860215054,0.408602150537634,-0.408197951446151,-0.009591862,0.306930693069307,0.666666666666667,3.33333333333333,2.66666666666667,7,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4,8.33333333333333,1,9.66666666666667,0.0426639716391656,0.002721290625,0.363636363636364,-0.1218877176859,-0.00493482214532872,0.353333333333333,NA,NA,NA,NA,NA,NA,-0.0245064721898048,0.00504909298245614,0.432203389830508,-0.255670160145307,-0.0140904186046512,0.35632183908046,-0.040866220047089,-0.00628492558139535,0.302325581395349,-0.139220927147057,-0.0056162384,0.346153846153846
"44",401628433,2024,13,"regular",TRUE,FALSE,TRUE,"Alabama","SEC","fbs",3,"Oklahoma","SEC","fbs",24,27,-21,0,0,1,0.666666666666667,42.6666666666667,6.66666666666667,34.5,18.1666666666667,0.333333333333333,0.2,23.3333333333333,27.8,32,21.6,0.333333333333333,5.33333333333333,0.666666666666667,3,1,7.33333333333333,3.66666666666667,1,1.33333333333333,5,0.666666666666667,4.66666666666667,0.205963952046221,0.00395639453781513,0.467741935483871,-0.20000646371627,-0.00213801733333333,0.33920704845815,0.463693000596793,0.00494591111111111,0.548387096774194,-0.442529818194628,-0.00142892857142857,0.380952380952381,0.177780125940818,0.00220563223140496,0.496,-0.0595028754904198,-0.00240454390243902,0.426829268292683,0.291419036476604,0.00426788987341772,0.518518518518518,-0.472198714524749,-0.00952681685393258,0.307692307692308,3,4,3.66666666666667,3,1.33333333333333,4.66666666666667,1.33333333333333,3,2.33333333333333,5.66666666666667,1,3.66666666666667,0.0194604249952096,-0.00320186299212598,0.421455938697318,-0.0600921221934991,0.000549455508474577,0.325102880658436,0.212203636348744,0.00345858913043478,0.5,0.116639698761065,0.00522835625,0.378378378378378,0.0424590922853531,0.000409969105691057,0.512,-0.203977606914844,-0.00397855773195876,0.319587628865979,0.00861641408516096,-0.00138360549450549,0.372340425531915,0.169745393198129,0.0075166247311828,0.385416666666667
